date,country,values
1995-12-31,EU15,-2.0037322012724355
1995-12-31,HU,0.1192454195065169
1995-12-31,CZ,-11.432583716672463
1995-12-31,SK,-1.0258563014076005
1996-12-31,EU15,0.8712770028868042
1996-12-31,HU,4.679169865982693
1996-12-31,CZ,-1.8830437047208672
1996-12-31,SK,-7.2429054014289225
1997-12-31,EU15,1.7891111517852782
1997-12-31,HU,2.899423040953062
1997-12-31,CZ,-2.1325618809837854
1997-12-31,SK,-3.8029963943802065
1998-12-31,EU15,2.3035067036723085
1998-12-31,HU,-0.43394528976087066
1998-12-31,CZ,-3.1033794850388348
1998-12-31,SK,-2.697404301106967
1999-12-31,EU15,2.708595580601727
1999-12-31,HU,1.533423692057468
1999-12-31,CZ,-2.2159795119289103
1999-12-31,SK,-3.9297971998912375
2000-12-31,EU15,3.583510683112007
2000-12-31,V3,-1.3022668418198537
2000-12-31,HU,2.233772107676471
2000-12-31,CZ,-2.8096061916004893
2000-12-31,SK,-8.02782789325478
2000-12-31,PL,0.042644882774788666
2001-12-31,EU15,1.9575831148261442
2001-12-31,V3,-2.4205449854007477
2001-12-31,HU,0.6238197499738413
2001-12-31,CZ,-4.552017761387002
2001-12-31,SK,-2.4623734264680013
2001-12-31,PL,-1.6597393382188823
2002-12-31,EU15,0.6708760988444998
2002-12-31,V3,-3.0598912908577756
2002-12-31,HU,-4.836320802604515
2002-12-31,CZ,-5.253280717884088
2002-12-31,SK,-4.586542443850856
2002-12-31,PL,-1.9610470320597984
2003-12-31,EU15,-0.15094431612279238
2003-12-31,V3,-3.6127575410068435
2003-12-31,HU,-3.1161123609814085
2003-12-31,CZ,-5.839759316022369
2003-12-31,SK,-0.24537919064766162
2003-12-31,PL,-3.1169382796249696
2004-12-31,EU15,-0.023021279505095693
2004-12-31,V3,-1.8115174572370178
2004-12-31,HU,-2.207484220769863
2004-12-31,CZ,-1.298217810250555
2004-12-31,SK,-0.17511117255362801
2004-12-31,PL,-2.3240994368130945
2005-12-31,EU15,0.25383300881545423
2005-12-31,V3,-1.581061642190633
2005-12-31,HU,-3.7132100547448483
2005-12-31,CZ,-1.909006949882984
2005-12-31,SK,-1.1921553080264
2005-12-31,PL,-1.4972245974814506
2006-12-31,EU15,1.1259577901709423
2006-12-31,V3,-1.2733029061014791
2006-12-31,HU,-5.42112478667501
2006-12-31,CZ,-1.1375658815712235
2006-12-31,SK,-2.149608354518674
2006-12-31,PL,-1.189151882957286
2007-12-31,EU15,1.8875264616728584
2007-12-31,V3,0.25134044309429326
2007-12-31,HU,-0.9930138646110852
2007-12-31,CZ,0.41586498182847725
2007-12-31,SK,-0.558782298771745
2007-12-31,PL,0.32387304863150296
2008-12-31,EU15,0.35024763990990426
2008-12-31,V3,-1.3097133422624319
2008-12-31,HU,0.36481305526081304
2008-12-31,CZ,-0.984664142490411
2008-12-31,SK,-1.1242838041419867
2008-12-31,PL,-1.4865602516978298
2009-12-31,EU15,-3.9469604669150864
2009-12-31,V3,-4.820433014123238
2009-12-31,HU,-0.05301419002571387
2009-12-31,CZ,-4.216300034802148
2009-12-31,SK,-6.373168434518167
2009-12-31,PL,-4.790566516887381
2010-12-31,EU15,-3.6835832668336965
2010-12-31,V3,-4.476754261479933
2010-12-31,HU,-0.3790489666487513
2010-12-31,CZ,-2.874683614532976
2010-12-31,SK,-6.186692868759185
2010-12-31,PL,-4.851644543775469
2011-12-31,EU15,-1.592714090599905
2011-12-31,V3,-2.113455760566587
2011-12-31,HU,-1.2726978270916365
2011-12-31,CZ,-1.4102361633381284
2011-12-31,SK,-2.7489409179466273
2011-12-31,PL,-2.298930165622388
2012-12-31,EU15,-1.4062782377237542
2012-12-31,V3,-1.6070977706850658
2012-12-31,HU,2.1639431764253816
2012-12-31,CZ,-2.5057846529363124
2012-12-31,SK,-2.5797932699251067
2012-12-31,PL,-1.0533528194323798
2013-12-31,EU15,-0.5890312552105877
2013-12-31,V3,-1.089354482548642
2013-12-31,HU,1.9094132877654844
2013-12-31,CZ,0.09493399962584453
2013-12-31,SK,-0.8499416204439005
2013-12-31,PL,-1.6073447644212455
2014-12-31,EU15,-0.3452837592715399
2014-12-31,V3,-1.3932510065121
2014-12-31,HU,1.4150237321535164
2014-12-31,CZ,-0.798085412119638
2014-12-31,SK,-0.8049910760989275
2014-12-31,PL,-1.728920788548427
2015-12-31,EU15,-0.1297519414499678
2015-12-31,V3,-0.5797308861282423
2015-12-31,HU,1.6402431820375034
2015-12-31,CZ,0.4583982112678732
2015-12-31,SK,-0.8181889403600283
2015-12-31,PL,-0.9425969763800911
2016-12-31,EU15,0.4252273314197265
2016-12-31,V3,0.026005794950665743
2016-12-31,HU,1.5773291519321442
2016-12-31,CZ,1.6450291068035705
2016-12-31,SK,-0.5772775007048228
2016-12-31,PL,-0.5286241352264855
2017-12-31,EU15,1.0422243172749255
2017-12-31,V3,0.7661675378276832
2017-12-31,HU,0.5658632397726557
2017-12-31,CZ,2.295787175042245
2017-12-31,SK,0.6129575526010922
2017-12-31,PL,0.16598044729366743
